,time,text,user_name,user_location,retweet_cnt,favorite_cnt,hashtags,user_mentions,is_retweet
4711,2021-05-08 17:37:49,@allsystemsjo I have been so fuggin cheap lately but after a few trips out now that the weather is nice I do not wa… https://t.co/pZiV5sTblP,mouthbreather,,0,1,[],['allsystemsjo'],False
4712,2021-05-08 17:30:27,"RT @SurpriseWitnes: I spent $1,200 on sweatpants and hoodies for my man at @lululemon where’s my cship?! @TMZ",vvdemel,,13,0,[],"['SurpriseWitnes', 'lululemon', 'TMZ']",True
4713,2021-05-08 17:17:17,Check out this listing I just added to my #Poshmark closet: Lululemon purple and black Run a Marathon leggings.… https://t.co/NututiEdxx,eliteowlonline,"Boston, MA",0,0,['Poshmark'],[],False
4714,2021-05-08 17:15:40,Nothing makes me more uncomfortable than walking into a Lululemon.,jacksnsiegel1,"Chicago, IL",0,0,[],[],False
4715,2021-05-08 17:14:36,Check out this listing I just added to my #Poshmark closet: Lululemon leggings. https://t.co/8ViPKZT5Au #shopmycloset @poshmarkapp,Griss_Martinez,Here! ,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
4716,2021-05-08 17:13:13,Check out this listing I just added to my #Poshmark closet: Lululemon Wunder Under heathered slate crop pants.… https://t.co/eyRGE1Ftid,eliteowlonline,"Boston, MA",0,0,['Poshmark'],[],False
4717,2021-05-08 17:08:57,Life hack for girls w/ shorter torsos... lululemon will also hem your workout shirts for free 🥳,_Yesxenia,,0,4,[],[],False
4718,2021-05-08 17:07:33,Scottsdale quarter @lululemon is always out of EVERYTHING. Do y’all even get shipments?,alyssact17,,0,2,[],['lululemon'],False
4719,2021-05-08 17:02:49,@lululemon THIS!!!!,oye_zin,"San Francisco, CA",0,0,[],['lululemon'],False
4720,2021-05-08 17:00:15,Who says you have to get dressed up on Mother's Day? Stay comfy with lululemon. #SanMarcosPO #lululemon https://t.co/6eXelHZ7KS,SanMarcosPO,"San Marcos, TX",0,0,"['SanMarcosPO', 'lululemon']",[],False
4721,2021-05-08 17:00:01,"Cheeses, meats, and sweets go better with wine. 🍷 🧀 @lululemonCHI’s chef series returns with All Together Now. Preo… https://t.co/sV34hMl4KO",Do312,"Chicago, IL",0,2,[],['lululemonCHI'],False
4722,2021-05-08 16:57:56,@qobrienMPH @chris_laube But if I were to choose someone to fight with it would would be @MedFitBlondie. I feel lik… https://t.co/6xxJcxUYIw,Djvoicu,"Chicago, IL",0,3,[],"['qobrienMPH', 'chris_laube', 'MedFitBlondie']",False
4723,2021-05-08 16:56:16,@lululemon I think it’s unfair your American workers aren’t given the same parental leave rights as their Canadian… https://t.co/g3ICKAhhsP,isaachorne,,0,0,[],['lululemon'],False
4724,2021-05-08 16:50:54,not MY mom deciding that the only work out pants she will wear will be lululemon.........ok you rich bitch,rthompsonnn,,0,3,[],[],False
4725,2021-05-08 16:47:04,"Welcome and congratulations to the members below who have won our February membership giveaway!

We release a new p… https://t.co/2b4GhFFixz",OncNav,"Cranbury, NJ",0,0,[],[],False
4726,2021-05-08 16:45:40,Food for thought as everyone transitions into a new year of studies 👨🏻‍⚕️🧑‍⚕️⚕️#MedTwitter #Doctors #Nurses… https://t.co/flzpHqu7BS,TheDustinYancey,"Michigan, USA",0,1,"['MedTwitter', 'Doctors', 'Nurses']",[],False
4727,2021-05-08 16:36:56,RT @HeyyyItsEmma_: Lululemon leggings should not be that expensive,damilxla,"Ontario, Canada",1,0,[],['HeyyyItsEmma_'],True
4728,2021-05-08 16:36:56,@spinart7 @CatHistori @RaveenaPatel @pfeil @karmabi39505804 @aconjurewoman @lululemon America is doing much better… https://t.co/QX9Xg2Zfyn,poignant_potato,Potatoes have eyes everywere,0,0,[],"['spinart7', 'CatHistori', 'RaveenaPatel', 'pfeil', 'karmabi39505804', 'aconjurewoman', 'lululemon']",False
4729,2021-05-08 16:34:14,"@RaveenaPatel @pfeil @karmabi39505804 @aconjurewoman @spinart7 @lululemon Traditional yoga clothing was nudity.

So… https://t.co/VZfKRFV9AQ",poignant_potato,Potatoes have eyes everywere,0,0,[],"['RaveenaPatel', 'pfeil', 'karmabi39505804', 'aconjurewoman', 'spinart7', 'lululemon']",False
4730,2021-05-08 16:33:45,Lululemon leggings should not be that expensive,HeyyyItsEmma_,"Ontario, Canada",1,11,[],[],False
4731,2021-05-08 16:31:10,my bum 🤝 the align leggings from lululemon,kryznalll,Niagara Region,0,1,[],[],False
4732,2021-05-08 16:30:01,"Check out this listing I just added to my #Poshmark closet: Lululemon Embrace The Space Grey Jogger Pant 29"".… https://t.co/t55weBThox",tulipclothingl,"Philadelphia, PA",0,0,['Poshmark'],[],False
4733,2021-05-08 16:26:50,Applied to work at lululemon so I can fuel my ed I am truly off my rocker 🤩,lailaolaila3,,0,0,[],[],False
4734,2021-05-08 16:24:29,These Lululemon leggings look sooo damn good on Alissa https://t.co/ynWgHjhT6N,Aye_ItsAnya,"New York, USA",0,0,[],[],False
4735,2021-05-08 16:20:40,@PelvicAngel @lululemon I really do. ☺️,DrJulietMcG,Lancashire,0,1,[],"['PelvicAngel', 'lululemon']",False
4736,2021-05-08 16:20:25,@AbbieSBrooks @lululemon So lucky 😇,DrJulietMcG,Lancashire,0,1,[],"['AbbieSBrooks', 'lululemon']",False
4737,2021-05-08 16:20:11,"RT @goddesslexi86: I want to go shopping at the new Lululemon store that opened. 

You buy Me the clothes to wear &amp; then of course buy them…",Aaron81720417,,8,0,[],['goddesslexi86'],True
4738,2021-05-08 16:19:34,"Ladies, we’ve upgraded to stealing his Lululemon and Figs. Take note.",JBookThaCrook,Between Cloud and Soul. ,0,0,[],[],False
4739,2021-05-08 16:18:34,@BekahKirschmann No changes need to be made.,lululemon,"Vancouver, BC",0,1,[],['BekahKirschmann'],False
4740,2021-05-08 16:17:10,YOU KNOW WHAT?!! THIS DESERVES TO BE SHOUTED 🗣🗣🗣🗣 @lululemon is TOP TIER,ac100444,"Tucson, AZ",0,0,[],['lululemon'],False
4741,2021-05-08 16:13:40,"Hey, I found this #giveaway and think you might want a chance to win  a Peloton bike (shoes + 1 year subscription i… https://t.co/Fc1lqNuuha",zwriter,"Bluff Dale, Texas",0,0,['giveaway'],[],False
4742,2021-05-08 16:10:59,"https://t.co/fkOM97Dz3I

I need a few of these socks for my own research. Who’s being a good loser?",Supersockmaster,,0,0,[],[],False
4743,2021-05-08 16:10:10,@katfranjul Chefs kissing forever.,lululemon,"Vancouver, BC",0,1,[],['katfranjul'],False
4744,2021-05-08 16:09:59,"lululemon pants and boots,,,, white boy summer may commence",drewbeydubie,"Auburn, AL",1,13,[],[],False
4745,2021-05-08 16:06:57,To find #peace and to ground myself from all the negativity #PositiveVibes #only #Please #RunningIsMyZen… https://t.co/POZjVdiqdD,dowhatulove247,"Wisconsin, USA",0,1,"['peace', 'PositiveVibes', 'only', 'Please', 'RunningIsMyZen']",[],False
4746,2021-05-08 16:06:52,Check out this listing I just added to my #Poshmark closet: Lululemon joggers. https://t.co/pOUT0NyWcE #shopmycloset @poshmarkapp,marciejoyce,"Halifax, Nova Scotia",0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
4747,2021-05-08 16:05:39,The perfect Mother's Day gift helps inspire movement and make new memories. This week &amp; weekend lululemon Santa Cru… https://t.co/34FnB8kHvf,SCDowntown,Downtown Santa Cruz,0,0,[],[],False
4748,2021-05-08 16:01:09,RT @lululemon: Watch the video for pre and post-run recovery tips https://t.co/cRdyrcmA1B,MoKobby,"mitcham , United Kingdom",2,0,[],['lululemon'],True
4749,2021-05-08 16:00:04,Watch the video for pre and post-run recovery tips https://t.co/cRdyrcmA1B,lululemon,"Vancouver, BC",2,13,[],[],False
4750,2021-05-08 16:00:04,Listen to your body but challenge yourself.,lululemon,"Vancouver, BC",12,47,[],[],False
4751,2021-05-08 16:00:04,Set goals to give your run more purpose.,lululemon,"Vancouver, BC",1,15,[],[],False
4752,2021-05-08 16:00:03,Celebrate the little runs.,lululemon,"Vancouver, BC",4,15,[],[],False
4753,2021-05-08 16:00:03,Know that runners aren't prone to terrible knees.,lululemon,"Vancouver, BC",2,10,[],[],False
4754,2021-05-08 16:00:02,Remember that distance doesn't matter.,lululemon,"Vancouver, BC",3,9,[],[],False
4755,2021-05-08 16:00:01,Believe that you don't have to be good at running to start.,lululemon,"Vancouver, BC",6,13,[],[],False
4756,2021-05-08 16:00:01,How do you become a runner? You run. But first: https://t.co/cRdyrcmA1B,lululemon,"Vancouver, BC",6,47,[],[],False
4757,2021-05-08 15:55:44,the Align line at Lululemon&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; https://t.co/6bFMvSTem4,katfranjul,"New York, USA",0,0,[],[],False
4758,2021-05-08 15:54:26,@lululemon I want this so bad 😫,LucasWitt21,,0,0,[],['lululemon'],False
4759,2021-05-08 15:52:35,Check out this listing I just added to my #Poshmark closet: Lululemon joggers. https://t.co/PZiBKqA47e #shopmycloset @poshmarkapp,marciejoyce,"Halifax, Nova Scotia",0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
4760,2021-05-08 15:50:49,Check out this listing I just added to my #Poshmark closet: lululemon groove pant. https://t.co/V2fUaIbrLQ #shopmycloset @poshmarkapp,marciejoyce,"Halifax, Nova Scotia",0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
4761,2021-05-08 15:50:17,These 4 yt girls in front of me all ended up coincidentally matching in the most basic yt bitch outfit lol. All bla… https://t.co/hS2bbKaCNw,aneladdd,,0,1,[],[],False
4762,2021-05-08 15:50:09,Tee boxes r tricky😂Tee box set right with fairway left...got this💣 #golf #golfer #swing #golftip #golftips #pgatour… https://t.co/sYOsD6rsx7,GirlsForGolf,,1,3,"['golf', 'golfer', 'swing', 'golftip', 'golftips', 'pgatour']",[],False
4763,2021-05-08 15:48:53,Check out this listing I just added to my #Poshmark closet: Lululemon wunder unders. https://t.co/t3KUIHt5G5 #shopmycloset @poshmarkapp,marciejoyce,"Halifax, Nova Scotia",0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
4764,2021-05-08 15:47:04,Check out this listing I just added to my #Poshmark closet: Lululemon spandex. https://t.co/HmCPccc1nr #shopmycloset @poshmarkapp,marciejoyce,"Halifax, Nova Scotia",0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
4765,2021-05-08 15:44:27,@lululemon But first ... ☕️ https://t.co/t6B6chJbLB,rosshilary,san francisco,0,0,[],['lululemon'],False
4766,2021-05-08 15:44:20,@lululemon that’s not fair,kpizzleshnizzle,"Los Angeles, CA",0,0,[],['lululemon'],False
4767,2021-05-08 15:43:22,Morning workouts are our one and only.,lululemon,"Vancouver, BC",2,39,[],[],False
4768,2021-05-08 15:40:56,"Going into Lululemon to get something repaired.

NOT to buy anything new.

Tweeting this for my own accountability.✌️",VictoriaMMorton,TO and MTL | she/her,0,34,[],[],False
4769,2021-05-08 15:40:25,Lol hi. Preparing to take some Feet Pics so i can afford a lululemon spree or sumn https://t.co/iffkWsjokz,jjolieleong,,0,0,[],[],False
4770,2021-05-08 15:26:28,@amberlells @lululemon ❤️Ou thank uu!,HandrahanGracyn,,0,0,[],"['amberlells', 'lululemon']",False
4771,2021-05-08 15:21:46,Everytime I think about the Lululemon murder is that companies would put your life at risk instead of hiring a secu… https://t.co/1fuiZppzSx,JustKishaLove,,0,0,[],[],False
4772,2021-05-08 15:15:40,Check out this listing I just added to my #Poshmark closet: adidas etc. https://t.co/bJYQBEbXep #shopmycloset @poshmarkapp,COshanek,Calgary Canada ,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
4773,2021-05-08 15:12:46,Living #thesweatlife is a total gift. #luckyme @lululemon taking me miles and miles with smiles and smiles :-)… https://t.co/2VbC6S85Az,angelahubbs,"Florida, USA",0,0,"['thesweatlife', 'luckyme']",['lululemon'],False
4774,2021-05-08 15:12:04,bought a water bottle from lululemon and didn’t realize it was $40 until we were checking out https://t.co/vksDEjVPu0,lrdhive,she/her,0,0,[],[],False
4775,2021-05-08 15:07:47,Check out this listing I just added to my #Poshmark closet: Lululemon sun setter jogger pants gray size 2.… https://t.co/z90GYTjF8g,DelaneyMom,,0,0,['Poshmark'],[],False
4776,2021-05-08 15:00:11,RT @melissamerk: Waiting for @lululemon aligns to come back in light grey 👀👀,nina_kamryn,East coast baby,1,0,[],"['melissamerk', 'lululemon']",True
4777,2021-05-08 14:49:10,"Marketing is crucial for building a brand – but these companies rarely use conventional ads! 
Which is your favorit… https://t.co/xDWIwvLiVC",techstreetnews,"New Delhi, India",0,0,[],[],False
4778,2021-05-08 14:48:23,.@Lululemon’s buyback prices for this test market they’re doing in Texas &amp; California are ridiculous.  People pay $… https://t.co/w0y0HIrIyr,WintersEveTM,Americas Appendage,0,0,[],['lululemon'],False
4779,2021-05-08 14:35:54,Check out this listing I just added to my #Poshmark closet: Lululemon Hoodie. https://t.co/qOs4B7BCaS #shopmycloset @poshmarkapp,BYourself93,,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
4780,2021-05-08 14:19:13,lululemon sports bras suck if you have even a little bit of boob,annaabeellll,san diego,0,4,[],[],False
4781,2021-05-08 14:03:24,the mirror gym | lululemon https://t.co/P4F5cQHBxq,guiomargdp,Sevilla,0,0,[],[],False
4782,2021-05-08 13:45:45,RT @MikhaPronuevo: Lululemon leggings are worth the 💸,afvidrine,,3,0,[],['MikhaPronuevo'],True
4783,2021-05-08 13:20:27,Can't wait how good I'll look on my new lululemon leggings 😍,erikamadamem,,0,0,[],[],False
4784,2021-05-08 13:09:43,"I'm going to look so good in a pair of lululemon leggings, especially subfunded ones 🤤 https://t.co/jn7zSpdUOb",thatbratdemi,living in MY world✨✨✨,0,3,[],[],False
4785,2021-05-08 13:03:30,RT @jordyn17389: Update: got a pair of @lululemon tights and can confirm they really are that great. I’m going to go have the best workout!,yourbcagent,,1,0,[],"['jordyn17389', 'lululemon']",True
4787,2021-05-08 12:59:58,the conor mckenzie &amp; lululemon pride collection kit is SOLD. OUT! gone in less than a day. truly overwhelmed with gratitude right now 🥺,Conormckenzie_,"New York, NY",0,64,[],[],False
4788,2021-05-08 12:55:37,"Alo shitting on Lululemon honestly, they have way cuter/modern yoga clothes for basically the same price.",evolvalerie,"Cleveland, OH",0,3,[],[],False
4789,2021-05-08 12:52:12,@Jonbagnato So true and why we are developing a Global #Poetry Celebration for #WorldValuesDay and beyond. Would yo… https://t.co/O2OMPktwxD,ourSERVICEBRAND,"London, England",0,1,"['Poetry', 'WorldValuesDay']",['Jonbagnato'],False
4790,2021-05-08 12:49:02,RT @EGIRLS4KURA: models should be thankful miyawaki sakura choose music https://t.co/nhFyCL1c7e,lululemon_c,,343,0,[],['EGIRLS4KURA'],True
4791,2021-05-08 12:43:07,"These @lululemon align shorts (8"") feel like I don’t have any pants on they’re so buttery and move with my body so well. I love it.",jedicarterr,,0,0,[],['lululemon'],False
4792,2021-05-08 12:41:50,@lululemon please please please consider bringing back the On The Fly Jogger and pant. The new versions do not compare and are a downgrade.,changemyname31,,0,0,[],['lululemon'],False
4793,2021-05-08 12:40:08,"BREAKING NEWS: $ADDYY Better Buy: Lululemon vs. Under Armour https://t.co/hA8xC9qeWx
    
 #MWN #Stocks… https://t.co/BYHJQnsGyd",MarketWN,"San Jose, CA",0,0,"['MWN', 'Stocks']",[],False
4794,2021-05-08 12:29:02,$LULU $UA $UAA NEW ARTICLE : Better Buy: Lululemon vs. Under Armour https://t.co/5KXZoYHiA3 Get all the latest… https://t.co/xW6EYNKoK6,StckPro,,0,0,[],[],False
4795,2021-05-08 12:27:27,"Check out my story in 
@RetailInsider_
 Experts Chime in on the Success of Gap-Owned Athleta’s Entry Into Canada Wh… https://t.co/Glbo0COOdP",MTone123,Calgary,0,0,[],['RetailInsider_'],False
4796,2021-05-08 12:25:24,Check out this listing I just added to my #Poshmark closet: LuLuLemon Athletica Ta Ta Tamer 32D.… https://t.co/b7PbMypIe4,MyEverydayLife_,new york,0,0,['Poshmark'],[],False
4797,2021-05-08 12:07:44,@jainalove_ Talk about friendship goals.,lululemon,"Vancouver, BC",0,0,[],['jainalove_'],False
4798,2021-05-08 12:07:00,"RT @thetriuneman: No one would really think the dude wearing lululemon pants, vans, and oversized tees has a Glock and knows how to zipper…",SoyBrah,,1,0,[],['thetriuneman'],True
4799,2021-05-08 11:58:37,@jmmiller5 The perfect gear (and length) for all special occasions. We're sending good vibes and congratulations your way.,lululemon,"Vancouver, BC",0,1,[],['jmmiller5'],False
4800,2021-05-08 11:57:00,"Many employees are afraid to speak up at work, but Michi Gardner-Dorsey knew the power of her voice and how it coul… https://t.co/cemYT3jH7L",MAKERSwomen,"New York, USA",3,6,[],[],False
4801,2021-05-08 11:53:46,@eggsbrennadict You've got us blushing.,lululemon,"Vancouver, BC",0,2,[],['eggsbrennadict'],False
4802,2021-05-08 11:47:47,@alligreenbean We'll be sure to sweet talk our designers for you.,lululemon,"Vancouver, BC",0,0,[],['alligreenbean'],False
4803,2021-05-08 11:43:05,@DocOnSkis @DrEricLevi Lululemon is the code word for this test,boredERdoc,all over the Northeast,0,6,[],"['DocOnSkis', 'DrEricLevi']",False
4804,2021-05-08 11:37:25,It was not as if we were wearing the same dress at a party. I got a deadly look when she spotted me wearing the exa… https://t.co/Q3kayTzt3f,l15eto,happy in Haarlem 🇳🇱,0,1,[],[],False
4805,2021-05-08 11:23:47,Check out this listing I just added to my #Poshmark closet: LULULEMON Run For Your Life Capri Leggings 6 S.… https://t.co/dNCWZbnc0A,MonsterPuppa,"Texas, USA",0,0,['Poshmark'],[],False
4806,2021-05-08 11:20:59,"******FLASH SALE WEEKEND***** Happy Mother's Day Buy 1 Get 1 50% OFF (excluding Lululemon) 
Cash or CC only no gift cards accepted",jasherfeellove,,0,0,[],[],False
4807,2021-05-08 11:09:20,"No one would really think the dude wearing lululemon pants, vans, and oversized tees has a Glock and knows how to z… https://t.co/eNgE6QDsby",thetriuneman,Spirit of The Buffalo,1,16,[],[],False
4808,2021-05-08 10:46:59,Latest @LinkedIn news. Now showing ads for fake @lululemon stores on @Shopify https://t.co/a8N3mKX4kU,paulsavage,Boston,0,0,[],"['LinkedIn', 'lululemon', 'Shopify']",False
4809,2021-05-08 10:14:11,RT @ntsana_: she loves you. always will. she just can't share her world with you anymore,lululemon_c,,6641,0,[],['ntsana_'],True
4810,2021-05-08 08:51:55,"@Gt739571 Lululemon is the best👍
So sexy!",usstreetphotos,,0,1,[],['Gt739571'],False
4811,2021-05-08 08:40:02,Check out this listing I just added to my #Poshmark closet: COPY - Lululemon sports bra size 10.… https://t.co/czNYPzm6nG,Aisha12319,,0,0,['Poshmark'],[],False
4812,2021-05-08 08:39:55,Check out this listing I just added to my #Poshmark closet: Lululemon burgundy leggings size 4.… https://t.co/feFqFuVyAu,Aisha12319,,0,0,['Poshmark'],[],False
4813,2021-05-08 08:39:48,Check out this listing I just added to my #Poshmark closet: Lululemon wunder under leggings size 8.… https://t.co/55BPPBYXkQ,Aisha12319,,0,0,['Poshmark'],[],False
4814,2021-05-08 08:39:44,Check out this listing I just added to my #Poshmark closet: Lululemon 25 inch leggings mesh and pockets size 4.… https://t.co/f99sWBKJLB,Aisha12319,,0,0,['Poshmark'],[],False
4815,2021-05-08 07:53:16,"Doge is on the brink of hitting a $100BILLION market cap.
Meaning it’s now worth more then companies such as Uber,… https://t.co/NcBb2jMfYk",jimmybisharat,SD,1,1,[],[],False
4816,2021-05-08 06:42:49,"@fd1886 @pjones59 @sairasameerarao @lululemon @CorePowerYoga yes, capitalists are evil. that's different than layin… https://t.co/VheXkO31Fi",ajay_pdx,"Portland, OR",0,0,[],"['fd1886', 'pjones59', 'sairasameerarao', 'lululemon', 'CorePowerYoga']",False
4817,2021-05-08 06:03:57,I gave my mom a reusable lululemon bag and now she carries it everywhere. My mom has turned into a white girl 😵,owlbejazz,CO | CA,0,3,[],[],False
4818,2021-05-08 05:49:52,@zooxankelly @rinnycanyounot @Fabletics @lululemon Lol no I meant bc you got into the nursing program!! So treat yourself now lol,MinaOrendain,,0,2,[],"['zooxankelly', 'rinnycanyounot', 'Fabletics', 'lululemon']",False
4819,2021-05-08 05:45:13,@MinaOrendain @rinnycanyounot @Fabletics @lululemon After nursing? So In 2023 I can get some lululemon 🤣,zooxankelly,Motion of the Ocean,0,1,[],"['MinaOrendain', 'rinnycanyounot', 'Fabletics', 'lululemon']",False
4820,2021-05-08 05:37:09,".@RealMcKoye’s Jazz Team Store stats on my trips with her this season:

• Lululemon purchases: 3/3
• “It’s payday!”… https://t.co/DwUDTqXatX",emwil11,"Draper, UT",0,25,[],['RealMcKoye'],False
4821,2021-05-08 05:30:34,@papitachiquita Ok you're like the 5th chick who's said good stuff about Lululemon,Lola_lmao7,"Sydney, Australia",0,1,[],['papitachiquita'],False
4822,2021-05-08 05:29:11,@Lola_lmao7 Lululemon is basically my uniform,papitachiquita,USA,1,10,[],['Lola_lmao7'],False
4823,2021-05-08 05:15:51,@lIlIIIIIlIllIII They poppin—lululemon and gymshark cant contain it (idk brands),hobbsreturns,Purgatorio,0,1,[],['lIlIIIIIlIllIII'],False
4824,2021-05-08 05:03:47,Check out this listing I just added to my #Poshmark closet: Lululemon Legging Maroon Purple Size 6.… https://t.co/qsDBKtlNf5,JeanellaShops,"Winnipeg, Manitoba",0,0,['Poshmark'],[],False
4825,2021-05-08 05:03:38,@Lola_lmao7 Lululemon is amazing and always effortlessly stylish. I have things from there that are 10 years old an… https://t.co/z0kDrpDtVV,gnomeszs,"Bussy, France",0,3,[],['Lola_lmao7'],False
4826,2021-05-08 05:03:06,@MrRandyFrank @lululemon Yes I love my work pants!!!,EricElickMusic,"He/Him/His, Dx’d Autistic,ADHD",0,1,[],"['MrRandyFrank', 'lululemon']",False
4827,2021-05-08 05:02:39,Check out this listing I just added to my #Poshmark closet: Lululemon Tadasana Slit Crop pant Black Grey 4.… https://t.co/JZPmXTuLuJ,JeanellaShops,"Winnipeg, Manitoba",0,0,['Poshmark'],[],False
4828,2021-05-08 05:00:34,"@gnomechomskyy Lol I should check out the better brands
Heard lots of good stuff about Lululemon",Lola_lmao7,"Sydney, Australia",0,4,[],['gnomechomskyy'],False
4829,2021-05-08 04:58:52,Check out this listing I just added to my #Poshmark closet: Lululemon Scuba Full Zip Sweater Black.… https://t.co/uiCicn2tzX,JeanellaShops,"Winnipeg, Manitoba",0,0,['Poshmark'],[],False
4830,2021-05-08 04:57:39,@LivHux @lululemon We got you covered https://t.co/lkYx5ziu4v,lululemon_drops,👉,0,0,[],"['LivHux', 'lululemon']",False
4831,2021-05-08 04:55:46,Check out this listing I just added to my #Poshmark closet: Lululemon Tadasana Slit Crop Pant Black Pink 10.… https://t.co/PSbNh7hFTM,JeanellaShops,"Winnipeg, Manitoba",0,0,['Poshmark'],[],False
4832,2021-05-08 04:55:13,"@Lola_lmao7 I love athleisure... but only Lululemon, Adidas, Nike sometimes gets it right",gnomeszs,"Bussy, France",0,4,[],['Lola_lmao7'],False
4833,2021-05-08 04:54:16,"@Lola_lmao7 lululemon pants tho, cmon #blessed",binkyAsks2manyQ,Earth,0,1,['blessed'],['Lola_lmao7'],False
4834,2021-05-08 04:54:08,Check out this listing I just added to my #Poshmark closet: Lululemon Astro Pants Black Pink Size 6.… https://t.co/y1v00VDbL7,JeanellaShops,"Winnipeg, Manitoba",0,0,['Poshmark'],[],False
4835,2021-05-08 04:52:01,my friend got me the cutest lululemon zebra tank for my birthday I’m obsessed 😭,jainalove_,orange county ,0,0,[],[],False
4836,2021-05-08 04:49:41,@zooxankelly @rinnycanyounot @Fabletics @lululemon Treat yourself!! You deserve it after nursing,MinaOrendain,,0,2,[],"['zooxankelly', 'rinnycanyounot', 'Fabletics', 'lululemon']",False
4837,2021-05-08 04:41:40,"RT @wffleiz: izone entrance exam, a thread https://t.co/IeK7Pc5WCj",lululemon_c,,768,0,[],['wffleiz'],True
4838,2021-05-08 04:41:10,Check out this listing I just added to my #Poshmark closet: Lululemon size 6 yoga tank top. https://t.co/MMNxOoB9at… https://t.co/WyN75zOf4a,knottybabywear,"Chico, Ca",0,0,['Poshmark'],[],False
4839,2021-05-08 04:35:42,Check out this listing I just added to my #Poshmark closet: Lululemon red lace print tank top.… https://t.co/yZCfzbgbfz,knottybabywear,"Chico, Ca",0,0,['Poshmark'],[],False
4840,2021-05-08 04:27:53,Check out this listing I just added to my #Poshmark closet: Lululemon size 6 royal blue fitted tank top.… https://t.co/h9RoHXBbGq,knottybabywear,"Chico, Ca",0,0,['Poshmark'],[],False
4841,2021-05-08 04:27:17,Check out this listing I just added to my #Poshmark closet: Lululemon size 6 royal blue fitted tank top.… https://t.co/REJjus1gXP,knottybabywear,"Chico, Ca",0,0,['Poshmark'],[],False
4842,2021-05-08 04:21:44,@lululemon I love them!!!   Need to buy the pants as well 😍,nursebecky29,,0,1,[],['lululemon'],False
4843,2021-05-08 04:14:00,RT @film_girl: Aunt Nina Update: I have been peed on. Through the diaper. Through my Taylor Swift hoodie. Though the Apple t-shirt undernea…,brianraygo,"Harvard, IL",4,0,[],['film_girl'],True
4844,2021-05-08 04:08:00,Also I need a man who likes Lululemon as much as I do so,MedFitBlondie,,0,4,[],[],False
4845,2021-05-08 04:03:06,"@traumaww “My actual twin version of me (even though I’m a triplet). Lululemon, weightlifting?? Issues with men???… https://t.co/hBQViG5jyS",MedFitBlondie,,0,3,[],['traumaww'],False
4847,2021-05-08 03:55:27,"Check out this listing I just added to my #Poshmark closet: Lululemon Wunder Under Crop
Midnight Navy.… https://t.co/HsYWOjk0hG",tford3,Oklahoma City,0,0,['Poshmark'],[],False
4848,2021-05-08 03:52:45,I'd spend the last 100 dollars to my name on some lululemon leggings &amp; that's my problem !,almondmilk4ever,,0,4,[],[],False
4849,2021-05-08 03:50:10,@lululemon those abc slim pants thoooo ;) mixed with a @petermillar polo and @FootJoy vest/kicks.. 🔥🤙🏾#i❤️#golf https://t.co/8bzcOQVeIT,Derekelovesgolf,"Gilbert, AZ",0,1,"['i', 'golf']","['lululemon', 'petermillar', 'FootJoy']",False
4850,2021-05-08 03:48:19,Lululemon everything &gt;&gt;&gt; https://t.co/n5t0YaRPjN,ambrizgabrielaa,,0,5,[],[],False
4851,2021-05-08 03:32:17,Check out this listing I just added to my #Poshmark closet: Lululemon Women’s Scuba Hoodie Sweater Blue.… https://t.co/aSOOh9J1s7,JeanellaShops,"Winnipeg, Manitoba",0,0,['Poshmark'],[],False
4852,2021-05-08 03:30:37,@lululemon please make scrubs :),HandrahanGracyn,,0,2,[],['lululemon'],False
4853,2021-05-08 03:29:55,Check out this listing I just added to my #Poshmark closet: NWT Lululemon Fast Lane Singlet in Bali Breeze 8.… https://t.co/rybRCgmxc1,aceandfriendsco,,0,0,['Poshmark'],[],False
4854,2021-05-08 03:21:13,happy friday!! new vid coming tonight https://t.co/aFCshppSU3,lululemon_girl,,0,0,[],[],False
4855,2021-05-08 03:19:10,why the fuck are lululemon leggings so expensive,maddiewestin,21 • she/her,0,9,[],[],False
4856,2021-05-08 03:12:29,The 8th grader had his formal today. So glad he could still have these experiences before graduation and our move s… https://t.co/CpksZwdFv0,jmmiller5,"Indiana, USA",0,1,[],[],False
4857,2021-05-08 03:09:43,"@kateyyz1 We're here to help—send us a PM with your name, email and order number. https://t.co/6GM8fHhFAd",lululemon,"Vancouver, BC",0,0,[],['kateyyz1'],False
4858,2021-05-08 03:09:43,Lululemon clothing is so nice.... 🥺,eggsbrennadict,,0,4,[],[],False
4859,2021-05-08 03:08:39,@MedFitBlondie lululemon or loubs cuz that changes the budget 😂,xx_69death69_xx,,0,1,[],['MedFitBlondie'],False
